"CM視聴率 CMリスト"
"企業名:","トヨタ自動車、TBS/トヨタ自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:02"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/11","土","24:12:28","30","トヨタ自動車","レクサス","2.3","0.3","1.9","1.0","2.9","5.8","2.9","0.4","1.0","0.4","2.0","3.7","1.9","4.4","EX","トーキョー・コーリング"
"2017/3/11","土","24:10:03","15","トヨタ自動車","企業","2.5","0.3","1.9","1.4","2.9","6.5","2.9","0.4","1.0","0.6","2.0","4.2","1.9","4.6","EX","トーキョー・コーリング"
"2017/3/11","土","24:03:17","30","トヨタ自動車","レクサス","3.1","0.3","2.4","2.2","3.8","7.1","4.1","0.4","1.0","1.2","2.5","5.2","2.9","5.7","EX","ＳｍａＳＴＡＴＩＯＮ！！"
"2017/3/11","土","23:55:47","15","トヨタ自動車","ヴィッツ ハイブリッド","4.1","0.3","2.9","2.4","4.9","7.6","5.7","0.7","2.4","1.6","3.9","6.5","4.4","7.3","EX","ＳｍａＳＴＡＴＩＯＮ！！"
"2017/3/11","土","23:52:21","15","トヨタ自動車","T-UP","0.7","0.3","0.0","0.8","0.5","0.7","1.3","0.7","0.0","0.8","0.8","0.7","1.0","1.3","TX","スノボ＆フリースタイルスキー世界選手権２０１７"
"2017/3/11","土","23:13:18","15","トヨタ自動車","T-UP","1.9","0.3","0.5","0.8","1.9","3.4","4.5","0.4","1.4","0.4","1.2","3.4","4.4","3.6","EX","裏Ｓｍａ"
"2017/3/11","土","23:10:48","30","トヨタ自動車","レクサス","2.1","0.3","1.0","0.8","1.8","3.4","5.4","0.4","1.4","0.2","1.2","3.5","6.0","3.8","EX","デザイン・コード"
"2017/3/11","土","23:08:04","30","トヨタ自動車","企業","7.4","1.0","3.4","4.6","7.4","11.5","10.2","0.7","3.4","3.4","8.4","13.6","10.8","12.4","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/11","土","23:07:03","15","トヨタ自動車","プリウス PHV","2.1","0.3","1.0","0.6","1.8","3.5","6.4","0.4","1.0","0.2","1.2","3.2","6.7","4.0","EX","デザイン・コード"
"2017/3/11","土","22:58:32","15","トヨタ自動車","プリウス PHV","0.8","0.3","0.0","0.6","0.9","0.9","1.0","1.1","0.0","0.8","1.3","0.3","1.0","1.4","TX","クロスロード"
"2017/3/11","土","20:14:36","30","トヨタ自動車","レクサス","4.0","0.7","1.5","3.6","5.6","4.8","2.2","3.5","1.9","3.6","5.1","4.5","3.8","6.7","TBS","ジョブチューンヒミツぶっちゃけスペシャル！"
"2017/3/11","土","18:28:32","30","トヨタ自動車","レクサス","1.3","1.3","0.5","0.8","1.3","1.2","1.6","0.4","1.4","0.4","1.9","2.0","1.6","2.4","TX","超ポンコツさまぁ～ず"
"2017/3/11","土","18:08:41","30","トヨタ自動車","企業","3.8","0.7","1.9","1.2","2.6","5.8","12.1","0.7","1.4","2.0","2.4","5.4","10.5","7.2","EX","人生の楽園"
"2017/3/11","土","17:54:03","15","トヨタ自動車","企業","4.4","0.3","1.9","1.8","3.9","5.3","11.1","1.4","1.0","2.2","4.1","7.0","10.8","8.0","EX","スーパーＪチャンネル"
"2017/3/11","土","17:15:17","15","トヨタ自動車","プリウス PHV","1.2","1.3","0.5","1.6","0.9","1.4","1.9","0.7","0.0","0.0","1.2","0.7","4.8","2.3","TX","未来の主役地球の子どもたち"
"2017/3/11","土","17:14:47","15","トヨタ自動車","企業","1.2","0.7","0.5","1.4","0.9","1.4","1.9","0.7","0.0","0.0","1.2","0.7","5.1","2.3","TX","ヒャッキンあさって夜８時放送"
"2017/3/11","土","17:14:02","30","トヨタ自動車","レクサス","1.3","1.3","0.5","1.6","0.9","1.9","2.2","0.7","0.0","0.0","1.2","1.0","5.1","2.6","TX","ヒャッキンあさって夜８時放送"
"2017/3/11","土","16:57:02","15","トヨタ自動車","企業","1.4","0.0","0.5","1.8","2.5","1.9","1.6","0.0","0.5","1.0","1.3","1.8","0.3","2.8","CX","今夜はお客様と１０人"
"2017/3/11","土","16:52:20","30","トヨタ自動車","レクサス","1.3","0.0","0.5","1.6","2.1","1.8","1.9","0.0","0.5","1.0","1.3","1.8","1.0","2.8","CX","今夜はお客様と１０人"
"2017/3/11","土","16:50:27","30","トヨタ自動車","レクサス","2.0","0.0","1.0","1.4","1.8","2.5","5.4","0.7","1.0","1.2","1.8","3.2","2.9","3.7","EX","スーパーＪチャンネル"
"2017/3/11","土","16:39:47","15","トヨタ自動車","企業","0.9","0.0","1.0","1.4","0.6","1.4","1.9","0.4","0.0","0.0","1.0","1.0","2.2","2.0","TX","ヒャッキンあさって夜８時放送"
"2017/3/11","土","16:36:45","15","トヨタ自動車","企業","1.7","0.0","1.0","0.8","1.9","1.6","3.8","0.7","1.0","1.0","1.4","3.2","2.9","3.2","EX","スーパーＪチャンネル"
"2017/3/11","土","16:30:09","15","トヨタ自動車","企業","1.0","0.0","1.0","1.6","0.3","1.8","2.5","0.4","0.0","0.2","0.8","1.0","2.2","2.0","TX","ヒャッキンあさって夜８時放送"
"2017/3/11","土","16:24:01","15","トヨタ自動車","企業","1.6","0.3","0.5","2.0","2.3","2.5","1.9","0.0","0.5","0.8","1.7","1.8","1.6","3.3","CX","お客様と１０人（再）"
"2017/3/11","土","16:17:26","15","トヨタ自動車","企業","1.9","1.6","0.5","1.4","2.3","3.5","5.1","0.4","0.0","0.6","1.6","2.0","2.5","3.8","NTV","今夜は！天才！志村どうぶつ園"
"2017/3/11","土","15:35:37","15","トヨタ自動車","企業","1.6","0.3","0.5","1.6","1.9","3.4","2.2","0.4","0.5","1.0","1.3","2.2","1.9","3.4","CX","お客様と１０人（再）"
"2017/3/11","土","15:26:09","15","トヨタ自動車","企業","1.8","0.3","0.5","1.6","2.3","3.7","2.5","0.4","0.5","1.0","1.7","2.3","2.2","3.8","CX","土チャレ・ＦＮＮ報道特別番組忘れていないか３．１１"
"2017/3/11","土","15:20:25","15","トヨタ自動車","企業","1.8","0.3","0.5","1.6","2.1","3.4","1.9","0.4","0.5","1.0","1.9","2.3","2.2","3.6","CX","土チャレ・ＦＮＮ報道特別番組忘れていないか３．１１"
"2017/3/11","土","15:09:04","15","トヨタ自動車","企業","1.7","0.7","0.5","2.2","2.1","2.5","1.9","0.0","1.0","1.0","1.6","2.0","2.2","3.3","CX","土チャレ・ＦＮＮ報道特別番組忘れていないか３．１１"
"2017/3/11","土","14:37:10","15","トヨタ自動車","企業","1.4","1.0","0.5","1.8","1.4","2.3","1.9","0.0","0.5","0.8","1.2","1.5","2.2","2.7","CX","土チャレ・ＦＮＮ報道特別番組忘れていないか３．１１"
"2017/3/11","土","14:22:46","30","トヨタ自動車","レクサス","1.6","0.3","0.0","1.6","1.8","2.5","1.9","1.1","0.5","1.0","1.9","1.8","2.2","2.9","TX","新幹線ひっそり駅途中下車の旅用はないけど下りてみた"
"2017/3/11","土","14:12:11","15","トヨタ自動車","企業","1.7","0.7","0.5","1.8","2.3","3.0","1.9","0.0","0.5","1.2","1.3","2.5","2.5","3.3","CX","土チャレ・ＦＮＮ報道特別番組忘れていないか３．１１"
"2017/3/11","土","14:10:56","15","トヨタ自動車","企業","1.7","0.7","0.5","1.8","2.3","3.0","1.9","0.0","0.5","1.2","1.3","2.3","2.5","3.3","CX","土チャレ・ＦＮＮ報道特別番組忘れていないか３．１１"
"2017/3/11","土","13:24:30","15","トヨタ自動車","企業","2.7","2.6","0.0","4.4","2.9","4.8","1.9","0.4","0.5","2.0","3.1","3.0","2.2","5.3","TBS","王様のブランチ"
"2017/3/11","土","13:22:14","15","トヨタ自動車","企業","2.5","1.3","1.9","2.0","2.6","3.5","4.1","0.4","0.5","0.8","3.0","2.7","4.8","4.8","NTV","メレンゲの気持ち"
"2017/3/11","土","13:06:13","15","トヨタ自動車","T-UP","2.9","3.3","0.0","4.0","3.0","4.8","1.0","1.4","1.0","2.2","3.3","3.2","2.2","5.2","TBS","王様のブランチ"
"2017/3/11","土","12:53:21","30","トヨタ自動車","レクサス","3.1","1.0","2.4","1.8","3.8","4.8","5.4","1.1","0.5","1.0","3.0","3.7","6.0","5.9","NTV","メレンゲの気持ち"
"2017/3/11","土","12:25:46","30","トヨタ自動車","レクサス","0.6","0.0","0.0","0.4","0.8","0.5","1.0","0.4","0.5","0.4","0.8","0.8","1.6","1.4","TX","昼めし旅～あなたのご飯見せてください！～（再）"
"2017/3/11","土","12:12:44","15","トヨタ自動車","T-UP","0.5","0.0","0.0","0.2","0.5","0.4","0.6","0.4","0.0","0.0","0.7","0.5","1.9","1.0","TX","昼めし旅～あなたのご飯見せてください！～（再）"
"2017/3/11","土","11:48:01","15","トヨタ自動車","T-Value ハイブリッド","0.3","0.3","0.0","0.2","0.4","0.2","1.0","0.7","0.0","0.0","0.4","0.5","0.6","0.9","TX","昼めし旅～あなたのご飯見せてください！～（再）"
"2017/3/11","土","11:35:59","15","トヨタ自動車","ヴィッツ ハイブリッド","1.6","0.7","0.5","1.8","3.0","1.6","1.3","0.4","0.5","0.6","2.3","1.5","1.3","3.0","CX","チャンネルΣ・１７日（金）はもしものワンニャン生活"
"2017/3/11","土","11:30:46","15","トヨタ自動車","企業","0.3","0.3","0.0","0.4","0.3","0.0","1.3","0.7","0.0","0.2","0.4","0.2","0.3","0.8","TX","昼めし旅～あなたのご飯見せてください！～（再）"
"2017/3/11","土","11:20:33","15","トヨタ自動車","プリウス PHV","2.2","0.0","1.0","2.6","2.0","2.5","5.1","0.4","0.5","0.8","1.9","3.7","4.1","4.0","NTV","番組ナビ"
"2017/3/11","土","11:10:33","30","トヨタ自動車","レクサス","2.1","0.0","1.0","2.6","1.6","2.5","4.8","0.4","0.5","0.8","2.0","3.4","5.1","4.0","NTV","１４日火曜９時は…眠れる森の美術館傑作選"
"2017/3/11","土","11:04:52","15","トヨタ自動車","T-Value ハイブリッド","2.2","0.0","1.0","2.6","1.8","2.5","4.8","0.4","0.5","0.8","2.0","3.4","6.0","4.2","NTV","１４日火曜９時は…眠れる森の美術館傑作選"
"2017/3/11","土","10:55:12","15","トヨタ自動車","企業","2.2","0.0","1.0","2.4","1.6","2.8","5.7","0.7","0.5","0.6","2.3","3.2","5.4","4.1","NTV","１４日火曜９時は…眠れる森の美術館傑作選"
"2017/3/11","土","10:50:19","15","トヨタ自動車","T-UP","2.4","0.0","1.0","2.4","2.1","2.8","6.1","0.4","0.5","0.6","2.4","3.4","5.4","4.3","NTV","１４日火曜９時は…眠れる森の美術館傑作選"
"2017/3/11","土","10:23:54","30","トヨタ自動車","レクサス","2.4","2.3","0.5","2.8","3.1","5.5","2.5","0.7","0.5","2.2","1.9","2.2","0.6","4.5","TBS","王様のブランチ"
"2017/3/11","土","09:35:34","15","トヨタ自動車","プリウス PHV","1.7","0.3","0.5","1.6","1.9","3.9","2.5","0.4","0.0","1.6","1.8","1.7","1.0","3.6","TBS","王様のブランチ"
"2017/3/11","土","09:16:39","30","トヨタ自動車","レクサス","3.0","1.0","1.5","2.4","2.5","3.7","5.1","1.4","1.0","0.6","3.1","5.7","6.7","5.8","NTV","ウェークアップ！ぷらす"
"2017/3/11","土","07:42:22","15","トヨタ自動車","T-Value ハイブリッド","2.2","0.0","1.0","1.2","2.0","3.9","3.5","0.7","0.5","2.0","1.3","3.7","5.7","4.3","EX","週刊ニュースリーダー"
"2017/3/11","土","07:07:17","30","トヨタ自動車","レクサス","2.2","1.3","1.5","1.0","3.4","3.2","3.5","0.7","1.0","0.6","2.5","3.0","1.9","4.7","CX","めざましどようび"
"2017/3/11","土","06:58:02","15","トヨタ自動車","T-Value ハイブリッド","0.6","0.0","0.5","0.2","0.5","1.4","1.0","0.0","0.5","0.4","0.4","0.8","1.0","1.3","TBS","あさチャン！サタデー"
"2017/3/11","土","06:31:05","15","トヨタ自動車","企業","1.4","0.7","1.0","0.8","2.0","1.9","1.0","0.4","0.5","0.6","2.4","1.8","1.0","3.1","CX","めざましどようび"
"2017/3/11","土","06:29:24","15","トヨタ自動車","ヴィッツ ハイブリッド","0.7","0.0","0.0","0.4","0.8","1.2","1.3","0.0","0.5","0.4","0.4","1.3","1.0","1.5","TBS","あさチャン！サタデー"
"2017/3/11","土","06:05:15","15","トヨタ自動車","企業","1.0","0.3","0.5","0.8","1.4","1.1","1.6","0.0","0.5","0.6","1.8","0.8","1.0","2.2","CX","めざましどようび"
"2017/3/10","金","28:54:33","15","トヨタ自動車","企業","0.7","0.0","0.5","1.0","0.9","0.5","0.6","0.0","1.0","1.2","1.0","0.7","0.3","1.4","EX","ショッピングなう"
"2017/3/10","金","28:24:33","15","トヨタ自動車","プリウス PHV","0.7","0.0","0.5","1.0","0.9","0.5","1.0","0.0","1.0","1.2","0.8","0.5","0.3","1.4","EX","特選ものコンシェルジュ"
"2017/3/10","金","28:17:18","15","トヨタ自動車","企業","0.7","0.0","0.5","1.0","0.9","0.5","1.0","0.0","1.0","1.2","0.8","0.5","0.3","1.4","EX","特選ものコンシェルジュ"
"2017/3/10","金","28:16:33","15","トヨタ自動車","ヴィッツ ハイブリッド","0.7","0.0","0.5","1.0","0.9","0.5","1.0","0.0","1.0","1.2","0.8","0.5","0.3","1.4","EX","特選ものコンシェルジュ"
"2017/3/10","金","28:09:17","15","トヨタ自動車","ヴィッツ ハイブリッド","0.7","0.0","0.5","1.0","0.9","0.5","1.3","0.0","1.0","1.2","0.8","0.5","0.3","1.4","EX","特選ものコンシェルジュ"
"2017/3/10","金","28:08:47","15","トヨタ自動車","企業","0.7","0.0","0.5","1.0","0.9","0.5","1.3","0.0","1.0","1.2","0.8","0.5","0.3","1.4","EX","特選ものコンシェルジュ"
"2017/3/10","金","27:52:48","15","トヨタ自動車","企業","0.8","0.0","0.5","1.2","1.0","0.7","1.3","0.0","1.0","1.2","0.8","1.0","0.3","1.6","EX","特選ものコンシェルジュ"
"2017/3/10","金","27:25:18","15","トヨタ自動車","プリウス PHV","0.8","0.0","0.5","1.0","0.9","0.5","1.0","0.0","1.0","1.2","0.8","1.0","0.3","1.5","EX","特選ものコンシェルジュ"
"2017/3/10","金","26:40:30","15","トヨタ自動車","企業","0.8","0.3","0.5","1.0","0.6","1.4","1.6","0.0","0.0","0.4","1.2","0.8","1.3","1.9","CX","村上マヨネーズのツッコませて頂きます！"
"2017/3/10","金","26:25:18","15","トヨタ自動車","企業","1.0","0.0","0.5","1.4","1.4","1.1","1.0","0.0","1.0","1.4","1.2","1.0","0.3","2.0","EX","くりぃむナンチャラ"
"2017/3/10","金","25:54:18","15","トヨタ自動車","企業","1.3","0.0","0.5","1.4","1.5","1.9","1.3","0.0","1.4","1.4","1.9","1.8","0.3","2.7","EX","オスカル！はなきんリサーチ"
"2017/3/10","金","25:49:40","15","トヨタ自動車","企業","1.3","0.0","0.5","1.2","1.3","1.8","1.3","0.0","1.4","1.6","2.2","1.8","0.3","2.7","EX","オスカル！はなきんリサーチ"
"2017/3/10","金","25:48:33","15","トヨタ自動車","ヴィッツ ハイブリッド","1.3","0.3","1.9","0.8","1.8","1.8","1.0","0.7","0.5","0.8","1.4","2.9","0.3","2.6","NTV","ガイド"
"2017/3/10","金","25:25:16","15","トヨタ自動車","企業","1.6","0.3","3.9","0.8","2.0","1.8","1.3","0.7","1.0","0.6","1.9","3.0","0.3","2.9","NTV","バズリズム"
"2017/3/10","金","25:24:33","15","トヨタ自動車","企業","1.8","0.0","0.5","1.4","2.5","2.5","1.3","0.0","1.0","2.0","2.9","2.5","0.6","3.7","EX","ＷＢＣ世界一奪還への道"
"2017/3/10","金","25:23:03","15","トヨタ自動車","企業","1.9","0.0","0.5","1.4","2.5","2.6","1.6","0.0","1.0","2.0","2.9","2.7","0.6","3.8","EX","ＷＢＣ世界一奪還への道"
"2017/3/10","金","25:19:03","15","トヨタ自動車","企業","2.0","0.0","1.5","1.4","2.6","2.8","1.6","0.0","1.0","2.0","3.0","2.9","0.6","4.0","EX","『ぷっ』すま"
"2017/3/10","金","25:18:51","15","トヨタ自動車","T-Value ハイブリッド","1.6","0.3","2.9","1.2","2.0","1.8","1.3","0.7","1.0","0.6","2.0","3.2","0.3","3.1","NTV","バズリズム"
"2017/3/10","金","25:17:30","15","トヨタ自動車","プリウス PHV","1.0","0.3","1.0","0.8","1.4","1.1","1.0","0.0","1.0","1.0","1.0","1.3","1.9","2.0","TBS","有吉ジャポン"
"2017/3/10","金","25:16:15","15","トヨタ自動車","T-Value ハイブリッド","2.2","0.0","0.5","1.4","3.1","3.0","1.9","0.0","1.0","2.0","3.6","3.2","1.3","4.5","EX","『ぷっ』すま"
"2017/3/10","金","25:15:45","15","トヨタ自動車","企業","2.2","0.0","0.5","1.4","3.0","3.0","1.9","0.0","1.0","2.0","3.6","3.2","1.3","4.4","EX","『ぷっ』すま"
"2017/3/10","金","25:11:37","30","トヨタ自動車","レクサス","1.7","0.3","3.4","1.2","2.4","1.6","1.9","0.7","1.0","0.6","2.0","3.2","0.6","3.3","NTV","バズリズム"
"2017/3/10","金","24:54:01","15","トヨタ自動車","企業","1.1","0.3","1.0","0.4","1.5","1.1","1.0","0.0","0.5","0.8","1.4","1.3","2.2","2.1","TBS","有吉ジャポン"
"2017/3/10","金","24:51:54","30","トヨタ自動車","レクサス","2.4","0.0","1.0","1.6","3.0","3.5","2.2","0.0","1.4","2.4","3.3","3.2","1.6","4.6","EX","『ぷっ』すま"
"2017/3/10","金","24:48:18","15","トヨタ自動車","ヴィッツ ハイブリッド","2.4","0.0","0.5","1.8","3.3","3.4","2.2","0.0","1.4","2.2","3.6","2.9","1.6","4.6","EX","タモリ倶楽部"
"2017/3/10","金","24:46:31","15","トヨタ自動車","T-UP","2.5","0.0","0.5","1.6","3.3","3.5","2.5","0.0","1.4","2.0","3.7","4.0","1.9","5.1","EX","タモリ倶楽部"
"2017/3/10","金","24:41:02","30","トヨタ自動車","レクサス","1.1","1.0","0.5","1.4","1.6","1.1","0.6","1.4","0.0","0.4","1.6","1.2","1.3","2.2","TX","ドラマ２４バイプレイヤーズ"
"2017/3/10","金","24:29:55","15","トヨタ自動車","T-Value ハイブリッド","1.5","0.3","0.5","1.2","1.4","2.5","2.2","0.0","0.0","0.8","1.9","2.0","2.2","3.1","CX","ユアタイム～あなたの時間～"
"2017/3/10","金","24:22:35","15","トヨタ自動車","企業","1.2","1.0","0.5","1.4","1.8","0.9","1.0","1.8","0.0","0.6","1.7","0.8","1.3","2.3","TX","ドラマ２４バイプレイヤーズ"
"2017/3/10","金","24:20:48","15","トヨタ自動車","T-UP","2.3","0.0","0.5","1.8","2.8","3.0","2.9","0.0","2.4","1.8","3.0","3.9","1.3","4.4","EX","タモリ倶楽部"
"2017/3/10","金","24:12:52","15","トヨタ自動車","企業","1.4","1.0","0.5","1.6","2.0","0.9","1.3","1.8","0.0","1.0","1.9","1.2","1.9","2.5","TX","ドラマ２４バイプレイヤーズ"
"2017/3/10","金","24:09:49","30","トヨタ自動車","レクサス","1.7","0.0","0.0","0.6","2.0","3.5","2.2","0.0","0.5","0.8","1.7","3.0","3.2","3.2","TBS","ＮＥＷＳ２３"
"2017/3/10","金","24:05:08","30","トヨタ自動車","レクサス","2.2","0.0","1.5","2.2","2.3","3.4","2.5","0.7","1.9","1.6","2.4","3.9","1.0","4.1","EX","余計なお世話かもしれませんが"
"2017/3/10","金","24:00:25","15","トヨタ自動車","T-UP","2.3","0.0","1.0","2.0","2.4","3.9","2.2","1.1","2.4","1.8","2.8","4.0","1.0","4.3","EX","余計なお世話かもしれませんが"
"2017/3/10","金","24:00:02","15","トヨタ自動車","ヴィッツ ハイブリッド","1.6","1.0","0.0","1.8","2.0","1.1","1.3","2.1","0.5","0.8","2.8","1.2","2.5","3.0","TX","ＳＰＯＲＴＳウォッチャー"
"2017/3/10","金","23:56:32","15","トヨタ自動車","T-Value ハイブリッド","2.2","0.3","1.5","2.0","3.0","3.0","2.5","0.4","0.5","1.8","2.6","2.5","2.2","4.4","CX","Ｌｏｖｅｍｕｓｉｃ"
"2017/3/10","金","23:28:01","15","トヨタ自動車","T-UP","2.5","0.3","1.9","2.6","3.0","3.7","1.9","1.1","1.0","2.4","3.0","3.0","2.5","4.6","CX","全力！脱力タイムズ"
"2017/3/10","金","23:26:01","30","トヨタ自動車","レクサス","2.8","0.3","2.4","2.6","3.4","3.7","2.2","2.1","1.0","2.2","3.6","3.4","2.5","5.0","CX","全力！脱力タイムズ"
"2017/3/10","金","22:53:02","15","トヨタ自動車","ヴィッツ ハイブリッド","2.9","0.0","2.9","2.4","4.3","4.1","2.9","1.1","0.5","1.8","3.9","3.5","2.2","5.4","CX","猫の映画缶"
"2017/3/10","金","22:51:32","15","トヨタ自動車","企業","2.7","0.0","2.4","2.2","3.5","4.1","3.2","0.7","0.0","1.8","3.8","3.4","2.2","5.1","CX","ダウンタウンなう"
"2017/3/10","金","22:50:01","15","トヨタ自動車","ヴィッツ ハイブリッド","4.7","0.3","1.9","3.6","4.5","6.2","6.1","1.1","2.9","3.8","4.7","8.2","7.6","8.0","EX","報道ステーション"
"2017/3/10","金","22:42:57","15","トヨタ自動車","T-Value ハイブリッド","4.7","0.0","1.9","3.4","4.8","6.2","6.4","1.1","1.9","3.6","4.5","8.1","9.8","8.4","EX","報道ステーション"
"2017/3/10","金","22:39:03","15","トヨタ自動車","T-UP","4.8","0.3","1.0","3.2","4.5","7.1","6.7","1.1","1.9","3.6","4.4","8.6","10.8","8.8","EX","報道ステーション"
"2017/3/10","金","22:29:50","15","トヨタ自動車","T-Value ハイブリッド","2.6","1.6","1.9","1.0","4.1","4.4","4.5","1.1","0.5","1.4","2.0","2.7","3.2","4.8","TBS","金曜ドラマ「下剋上受験」"
"2017/3/10","金","22:29:35","15","トヨタ自動車","プリウス PHV","2.6","1.6","1.9","1.0","4.1","4.2","4.5","1.1","0.5","1.4","2.0","2.7","3.2","4.8","TBS","金曜ドラマ「下剋上受験」"
"2017/3/10","金","22:21:24","15","トヨタ自動車","T-UP","2.7","1.6","2.4","1.2","4.3","4.6","3.8","1.1","0.0","1.6","2.0","3.2","3.2","4.9","TBS","金曜ドラマ「下剋上受験」"
"2017/3/10","金","22:21:09","15","トヨタ自動車","シエンタ","2.7","1.6","2.4","1.2","4.5","4.6","3.8","1.1","0.0","1.6","2.0","3.2","3.2","5.0","TBS","金曜ドラマ「下剋上受験」"
"2017/3/10","金","21:48:02","30","トヨタ自動車","レクサス","2.8","0.7","2.9","2.6","4.1","1.9","3.5","2.5","3.4","1.8","3.2","2.7","2.9","4.6","CX","金曜プレミアム・世界のいたずらドッキリ映像５０連発"
"2017/3/10","金","20:40:05","15","トヨタ自動車","企業","4.6","3.9","4.4","5.0","6.4","6.5","5.7","2.8","1.4","2.6","3.6","5.2","4.1","8.7","NTV","世界の年収４００マン"
"2017/3/10","金","20:34:32","15","トヨタ自動車","企業","4.6","3.3","4.4","5.4","6.1","6.7","5.4","3.5","1.0","2.2","3.3","5.5","4.4","8.7","NTV","世界の年収４００マン"
"2017/3/10","金","20:09:22","30","トヨタ自動車","企業","5.0","0.3","1.5","3.4","4.1","7.4","7.0","3.9","3.4","4.0","3.6","7.6","13.7","8.7","EX","２０１７ワールドベースボールクラシック１次ラウンド"
"2017/3/10","金","19:37:49","30","トヨタ自動車","レクサス","4.2","2.6","5.3","4.0","6.0","6.0","5.1","4.2","2.4","1.6","2.9","4.7","4.4","8.0","NTV","世界の年収４００マン"
"2017/3/10","金","19:26:26","30","トヨタ自動車","プリウス PHV","3.9","0.3","1.5","2.2","3.1","6.2","5.4","2.8","1.9","3.2","2.5","5.5","12.7","7.2","EX","２０１７ワールドベースボールクラシック１次ラウンド"
"2017/3/10","金","19:15:31","15","トヨタ自動車","シエンタ","3.6","0.7","1.5","1.8","2.8","5.6","4.8","3.9","2.4","2.8","2.4","4.7","10.8","6.4","EX","２０１７ワールドベースボールクラシック１次ラウンド"
"2017/3/10","金","19:15:16","15","トヨタ自動車","企業","3.5","0.7","1.5","1.8","2.8","5.6","4.5","3.9","2.4","2.8","2.4","4.5","10.5","6.3","EX","２０１７ワールドベースボールクラシック１次ラウンド"
"2017/3/10","金","17:18:41","15","トヨタ自動車","企業","1.1","0.0","0.0","1.2","2.9","1.6","1.3","0.7","0.0","0.8","0.7","0.3","1.3","2.5","CX","みんなのニュース"
"2017/3/10","金","17:11:36","15","トヨタ自動車","T-UP","2.3","0.7","1.9","2.8","3.4","2.8","3.5","3.2","1.4","1.2","1.7","2.2","1.9","4.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/10","金","16:17:39","15","トヨタ自動車","企業","2.2","1.0","1.0","2.6","3.4","3.9","1.3","1.4","1.4","1.2","1.8","2.3","1.9","4.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/10","金","16:15:39","15","トヨタ自動車","企業","2.2","1.0","1.0","2.6","3.5","3.9","1.3","1.1","1.4","1.2","1.8","2.3","2.2","4.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/10","金","16:06:48","15","トヨタ自動車","T-Value ハイブリッド","2.4","1.0","1.0","3.0","3.6","4.2","1.9","1.1","1.0","1.4","1.9","2.5","2.5","4.9","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/10","金","15:40:26","15","トヨタ自動車","企業","1.1","0.0","0.0","0.8","2.6","1.2","1.6","1.1","1.0","0.6","0.8","0.8","1.3","2.4","CX","直撃ＬＩＶＥグッディ！"
"2017/3/10","金","14:44:05","15","トヨタ自動車","T-Value ハイブリッド","1.1","0.0","0.0","0.6","1.1","1.4","2.9","0.4","0.0","0.2","1.0","1.7","4.1","2.2","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/10","金","14:43:05","15","トヨタ自動車","T-UP","1.2","0.0","0.0","0.6","1.1","1.4","3.2","0.4","0.0","0.2","1.0","1.8","4.4","2.3","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/10","金","14:40:24","15","トヨタ自動車","企業","1.4","0.0","0.5","1.2","3.1","1.2","1.9","1.1","1.0","0.8","1.1","0.7","2.2","2.9","CX","直撃ＬＩＶＥグッディ！"
"2017/3/10","金","14:32:59","15","トヨタ自動車","ヴィッツ ハイブリッド","1.2","0.0","0.0","0.6","1.1","1.2","3.2","0.7","0.0","0.2","1.1","1.8","3.5","2.3","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/10","金","14:32:29","15","トヨタ自動車","企業","1.1","0.0","0.0","0.6","1.1","1.2","3.2","0.7","0.0","0.2","1.1","1.7","3.2","2.2","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/10","金","14:16:13","15","トヨタ自動車","T-Value ハイブリッド","0.4","0.0","1.0","0.0","0.8","0.4","1.3","0.0","0.5","0.4","0.1","0.5","1.0","1.0","TX","午後のロードショー「ワイルド・スピード」"
"2017/3/10","金","14:15:28","15","トヨタ自動車","ヴィッツ ハイブリッド","0.4","0.0","1.0","0.0","0.8","0.4","1.3","0.0","0.5","0.4","0.1","0.5","1.0","1.0","TX","午後のロードショー「ワイルド・スピード」"
