"CM視聴率 CMリスト"
"企業名:","マツダ"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:28"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/1/27","金","24:37:37","30","マツダ","アクセラ","1.2","0.0","0.5","0.4","1.6","2.1","1.0","0.4","0.0","0.8","1.9","1.2","2.3","2.5","CX","ユアタイム～あなたの時間～"
"2017/1/27","金","24:36:23","30","マツダ","アクセラ","2.9","1.4","1.4","2.5","3.4","3.7","4.6","1.9","1.0","2.0","3.1","5.0","1.3","5.5","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/27","金","23:56:10","30","マツダ","アクセラ","2.6","1.0","0.9","1.6","2.7","3.2","4.6","0.7","1.4","1.4","2.8","3.6","4.8","4.7","TBS","ＮＥＷＳ２３"
"2017/1/27","金","21:55:49","30","マツダ","アクセラ","3.2","1.7","4.3","3.9","4.2","2.3","3.0","1.5","2.4","2.2","3.1","4.6","4.2","6.0","EX","報道ステーション"
"2017/1/27","金","21:53:18","30","マツダ","CX-5","2.2","1.0","0.5","1.4","3.8","4.8","2.6","1.5","0.0","1.0","1.8","2.1","1.9","4.1","CX","ユアタイムクイック・あすの天気"
"2017/1/27","金","19:52:02","30","マツダ","CX-5","4.3","1.7","1.4","2.0","3.7","7.6","13.1","1.9","0.5","1.0","2.2","5.8","11.9","7.9","TBS","爆報！ＴＨＥフライデー"
"2017/1/27","金","19:40:51","30","マツダ","CX-5","5.6","4.8","4.3","5.9","6.7","7.1","5.9","3.3","4.3","3.2","5.5","5.8","7.4","9.3","NTV","沸騰ワード１０"
"2017/1/27","金","16:01:32","30","マツダ","CX-5","1.2","0.7","0.0","0.8","1.0","1.1","3.9","0.4","0.0","0.0","0.7","0.9","5.8","2.5","TBS","Ｎスタ"
"2017/1/27","金","15:17:16","30","マツダ","CX-5","0.7","0.3","0.0","0.6","0.5","0.5","1.6","0.4","0.0","0.0","0.5","0.7","4.2","1.6","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/26","木","23:54:00","30","マツダ","CX-5","1.6","0.0","0.9","1.8","2.0","2.3","2.3","0.0","0.0","1.6","1.6","2.1","1.9","3.1","CX","ユアタイム～あなたの時間～"
"2017/1/26","木","23:47:32","30","マツダ","CX-5","1.3","0.7","0.0","0.6","0.8","1.6","1.3","0.7","0.5","0.6","1.7","2.4","3.2","2.4","TBS","ＮＥＷＳ２３"
"2017/1/26","木","23:43:19","30","マツダ","デミオ","3.3","1.0","1.9","3.5","4.0","6.0","3.3","1.5","1.4","1.8","3.8","3.8","2.3","6.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/26","木","21:56:12","30","マツダ","CX-5","3.5","1.0","0.9","1.6","3.0","6.7","6.2","0.4","0.5","1.4","3.1","6.0","7.1","6.3","EX","報道ステーション"
"2017/1/26","木","19:51:10","30","マツダ","CX-5","3.7","1.0","2.4","2.2","3.7","6.7","7.9","2.2","2.4","1.0","2.4","5.1","7.7","6.6","EX","くりぃむしちゅーのハナタカ！優越館"
"2017/1/26","木","18:45:21","30","マツダ","CX-5","2.4","1.0","0.9","1.2","1.9","2.6","6.6","1.9","0.5","1.0","0.8","3.1","9.6","4.1","TBS","Ｎスタ"
"2017/1/26","木","17:44:48","15","マツダ","CX-5","0.3","0.3","0.0","0.4","0.4","0.5","0.7","0.0","0.0","0.0","0.1","0.2","1.0","0.7","TX","ゆうがたサテライト"
"2017/1/26","木","17:32:52","30","マツダ","CX-5","1.6","0.0","0.5","0.2","1.3","3.2","5.2","0.0","0.0","0.4","1.0","2.6","4.5","3.6","EX","スーパーＪチャンネル"
"2017/1/26","木","17:21:31","30","マツダ","CX-5","1.3","0.3","0.0","0.6","0.8","1.6","4.6","1.5","0.0","0.4","0.8","1.4","4.2","2.3","TBS","Ｎスタ"
"2017/1/26","木","17:11:57","30","マツダ","CX-5","3.0","1.7","0.9","3.7","4.2","5.3","6.9","1.9","0.5","1.0","1.9","2.4","3.5","6.2","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/1/26","木","16:03:32","30","マツダ","CX-5","1.0","0.3","0.0","1.0","1.1","0.9","2.6","1.5","0.0","0.0","0.7","1.0","3.2","2.0","TBS","Ｎスタ"
"2017/1/26","木","15:43:01","30","マツダ","CX-5","0.9","0.3","0.0","1.2","0.9","1.1","2.0","1.5","0.0","0.0","0.7","0.9","2.6","1.9","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/26","木","13:25:56","30","マツダ","CX-5","1.8","0.0","0.5","0.4","4.5","2.5","4.9","0.7","0.5","1.0","0.5","1.2","3.2","4.2","CX","バイキング"
"2017/1/26","木","12:34:27","15","マツダ","CX-5","0.5","0.0","0.0","0.2","0.6","1.2","2.0","0.0","0.0","0.0","0.1","0.3","1.6","1.1","TX","昼めし旅～あなたのご飯見せてください！～"
"2017/1/26","木","12:06:42","30","マツダ","CX-5","0.3","0.0","0.0","0.2","0.3","1.2","1.6","0.0","0.0","0.0","0.0","0.2","0.3","0.8","TX","昼めし旅～あなたのご飯見せてください！～"
"2017/1/25","水","24:05:40","30","マツダ","CX-3","1.1","0.0","0.0","0.8","1.5","1.4","1.0","0.0","0.0","0.2","1.6","2.4","1.3","2.4","CX","ユアタイム～あなたの時間～"
"2017/1/25","水","23:41:59","30","マツダ","CX-5","2.9","0.7","1.4","2.5","3.3","6.5","3.3","0.0","0.5","2.4","2.2","4.3","3.2","5.7","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/25","水","23:33:54","30","マツダ","CX-5","1.3","0.7","0.0","1.4","1.5","0.9","2.0","1.5","0.5","1.2","1.3","1.9","2.3","2.6","TBS","ＮＥＷＳ２３"
"2017/1/25","水","21:38:44","30","マツダ","CX-5","1.7","0.0","0.0","0.0","0.5","3.5","5.9","0.0","0.5","0.0","0.2","3.3","8.4","3.4","TX","水曜ミステリー９「警視庁特命刑事☆二人（２）」"
"2017/1/25","水","18:46:18","30","マツダ","CX-5","2.3","1.4","0.0","1.4","1.4","3.7","6.6","0.7","1.0","1.0","1.2","2.7","7.4","4.1","TBS","Ｎスタ"
"2017/1/25","水","17:15:52","30","マツダ","CX-5","1.5","1.4","0.9","2.0","2.0","1.9","1.3","0.0","1.4","2.0","1.0","1.0","1.6","3.2","CX","みんなのニュース"
"2017/1/25","水","16:27:31","30","マツダ","CX-5","1.3","0.7","0.0","0.4","1.6","1.2","2.6","0.4","0.5","0.6","1.1","1.4","4.2","2.3","TBS","Ｎスタ"
"2017/1/25","水","15:42:01","30","マツダ","CX-5","1.2","0.3","0.0","0.6","1.1","1.9","3.9","0.4","0.0","0.2","1.1","1.0","3.2","2.4","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/25","水","15:36:01","30","マツダ","CX-5","1.6","0.3","0.5","0.4","2.1","4.2","5.6","0.0","0.5","0.8","0.4","0.9","3.9","3.7","EX","検事・朝日奈耀子８（再）"
"2017/1/25","水","15:26:09","30","マツダ","CX-5","1.2","0.3","0.0","0.6","1.5","1.8","2.0","0.4","0.0","0.6","1.1","1.4","3.5","2.4","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/25","水","14:21:03","15","マツダ","CX-5","0.4","0.0","0.5","0.0","0.4","0.5","2.0","0.0","0.0","0.2","0.1","0.3","1.0","0.8","TX","午後のロードショー「陰謀のセオリー」"
"2017/1/25","水","09:21:03","15","マツダ","CX-5","0.1","0.0","0.5","0.0","0.4","0.2","0.3","0.0","0.5","0.0","0.0","0.0","0.3","0.3","TX","Ｍナビ"
"2017/1/25","水","08:59:47","30","マツダ","CX-5","2.4","1.4","1.9","1.6","4.4","4.4","3.3","1.1","0.5","2.0","1.8","1.5","0.6","4.8","NTV","スッキリ！！"
"2017/1/24","火","26:55:32","30","マツダ","CX-5","0.7","0.0","0.5","0.6","0.8","1.2","0.7","0.0","0.0","1.0","0.4","1.5","0.3","1.4","CX","フジナビ！"
"2017/1/24","火","23:56:22","30","マツダ","CX-5","1.3","0.3","0.5","0.6","1.8","3.0","0.7","0.4","0.5","1.8","0.7","1.9","1.9","2.6","CX","ユアタイム～あなたの時間～"
"2017/1/24","火","23:47:28","30","マツダ","CX-3","2.0","0.3","1.9","2.0","2.0","2.3","3.3","0.4","1.4","1.0","2.5","2.6","3.2","3.6","TBS","ＮＥＷＳ２３"
"2017/1/24","火","23:42:00","30","マツダ","CX-5","3.1","1.4","2.4","2.5","3.7","4.4","3.9","0.0","0.5","2.2","4.0","5.1","1.9","6.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/24","火","22:59:18","15","マツダ","CX-5","1.2","0.3","0.0","0.6","1.0","1.6","3.3","0.4","0.0","0.6","1.2","1.4","3.2","2.1","TX","天才たちの日常－世界を動かすルーティーン－"
"2017/1/24","火","21:53:02","15","マツダ","CX-5","1.5","0.7","0.0","0.8","1.1","2.1","3.0","0.7","0.0","0.6","0.8","3.3","4.2","3.0","TX","開運！なんでも鑑定団"
"2017/1/24","火","19:59:33","30","マツダ","CX-5","2.7","1.0","0.5","2.2","2.4","4.6","5.6","1.5","1.0","1.4","1.1","4.1","7.1","5.1","EX","世界の街道をゆく"
"2017/1/24","火","17:43:33","15","マツダ","CX-5","0.3","0.3","0.0","0.2","0.1","0.4","1.6","0.0","0.0","0.2","0.0","0.3","1.3","0.6","TX","ゆうがたサテライト"
"2017/1/24","火","17:11:25","30","マツダ","CX-5","2.1","0.0","0.9","1.6","2.3","4.2","4.6","0.0","0.0","0.8","0.7","2.7","5.8","4.5","EX","スーパーＪチャンネル"
"2017/1/24","火","16:28:19","30","マツダ","CX-5","1.0","0.3","0.0","0.6","0.5","1.9","2.0","1.1","0.0","0.6","0.5","1.2","4.2","2.0","TBS","Ｎスタ"
"2017/1/24","火","12:53:58","15","マツダ","CX-5","0.6","0.0","0.0","0.2","0.5","1.6","1.6","0.0","0.0","0.2","0.2","0.7","2.3","1.2","TX","昼めし旅～あなたのご飯見せてください！～"
"2017/1/24","火","12:00:58","30","マツダ","CX-5","0.4","0.0","0.0","0.2","0.1","0.9","1.0","0.0","0.0","0.4","0.0","0.5","1.9","0.8","TX","昼めし旅～あなたのご飯見せてください！～"
"2017/1/24","火","07:45:54","30","マツダ","CX-5","4.6","3.1","6.6","4.1","6.7","7.9","5.2","2.6","3.9","2.6","3.8","3.8","3.2","8.3","NTV","ＺＩＰ！"
"2017/1/23","月","25:18:31","30","マツダ","CX-5","1.9","0.0","0.9","1.2","2.5","2.8","1.6","0.0","0.5","2.4","2.3","2.7","1.9","4.2","NTV","これさえ見レバ「東京タラレバ娘」がまるっとわかる"
"2017/1/23","月","24:25:25","30","マツダ","CX-5","1.4","1.4","0.5","1.0","1.3","1.8","1.3","0.0","0.5","1.8","1.6","2.1","1.3","2.5","CX","ユアタイム～あなたの時間～"
"2017/1/23","月","23:59:48","15","マツダ","CX-5","1.1","0.3","0.5","0.2","1.5","1.2","1.3","0.0","0.0","0.8","1.2","2.2","1.3","2.0","TX","ＳＰＯＲＴＳウォッチャー"
"2017/1/23","月","23:43:38","30","マツダ","CX-5","4.0","0.7","3.3","4.5","4.8","7.2","3.0","0.4","3.4","3.6","3.6","5.8","1.6","7.7","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/23","月","23:33:53","30","マツダ","CX-5","1.6","0.3","0.9","0.6","1.3","2.1","3.3","0.4","1.0","0.6","1.7","3.1","2.6","3.1","TBS","ＮＥＷＳ２３"
"2017/1/23","月","20:12:24","30","マツダ","CX-5","2.2","0.3","0.9","1.6","1.8","4.2","5.9","0.7","0.5","0.6","1.6","2.2","6.4","3.7","TX","主治医が見つかる診療所"
"2017/1/23","月","17:12:14","30","マツダ","CX-5","1.5","1.0","0.5","1.0","2.4","2.8","2.6","0.7","0.0","0.6","1.1","1.2","2.9","3.2","CX","みんなのニュース"
"2017/1/23","月","16:42:16","30","マツダ","CX-5","1.2","0.3","0.0","0.8","1.0","1.9","2.6","0.7","0.5","0.4","0.7","1.2","3.9","2.4","TBS","Ｎスタ"
"2017/1/23","月","15:14:18","30","マツダ","CX-5","0.9","0.3","0.0","1.0","1.0","0.9","1.6","0.7","0.5","0.2","0.6","0.9","3.9","2.1","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/23","月","12:48:54","30","マツダ","CX-5","2.5","0.0","1.9","3.5","5.2","5.3","2.0","0.0","0.5","1.4","1.7","1.2","2.3","5.3","NTV","ヒルナンデス！"
"2017/1/23","月","12:12:55","15","マツダ","CX-5","0.4","0.0","0.0","0.2","0.5","0.5","2.3","0.0","0.0","0.0","0.2","0.3","1.6","0.9","TX","昼めし旅～あなたのご飯見せてください！～"
"2017/1/23","月","10:58:18","30","マツダ","CX-5","0.2","0.0","0.0","0.0","0.4","0.4","1.3","0.0","0.0","0.0","0.1","0.2","0.3","0.5","TX","なないろ日和！"
"2017/1/22","日","23:55:40","30","マツダ","CX-5","2.6","1.0","2.4","2.4","3.2","3.6","4.0","0.4","1.9","3.2","2.8","2.3","1.3","4.9","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/1/22","日","23:42:07","30","マツダ","CX-5","2.3","0.7","0.0","1.0","2.9","2.7","3.7","1.1","1.0","1.0","3.3","3.1","2.9","4.4","TBS","情熱大陸"
"2017/1/22","日","23:39:24","30","マツダ","企業","2.4","0.7","0.0","1.2","3.0","3.8","3.3","1.1","1.4","1.0","3.3","3.3","3.3","4.6","TBS","情熱大陸"
"2017/1/22","日","23:20:46","30","マツダ","デミオ","2.4","0.3","1.0","0.8","3.2","3.0","3.7","0.0","0.0","1.8","2.9","4.5","3.6","4.4","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/1/22","日","22:50:00","30","マツダ","CX-5","4.4","0.7","1.5","1.4","4.9","8.1","7.4","0.7","1.0","1.4","5.0","7.1","7.5","7.9","CX","Ｍｒ．サンデー"
"2017/1/22","日","18:40:31","30","マツダ","CX-5","5.0","1.0","3.9","2.6","4.3","6.4","12.4","1.5","1.4","3.0","4.7","7.3","9.8","8.9","NTV","真相報道バンキシャ！"
"2017/1/21","土","26:37:31","30","マツダ","CX-5","1.0","0.3","1.0","0.0","1.4","1.1","1.3","0.4","1.4","0.6","1.2","1.6","0.3","1.8","CX","月１０新番組「もしかしてズレてる？」直前スペシャル"
"2017/1/21","土","24:52:53","30","マツダ","CX-5","1.1","0.3","1.0","0.4","1.6","1.8","0.7","0.4","1.4","0.8","1.3","1.9","0.3","2.3","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/1/21","土","23:49:02","30","マツダ","CX-5","3.9","0.7","5.3","2.8","5.1","4.8","3.3","0.7","1.9","3.4","4.5","6.3","1.6","6.7","NTV","有吉反省会"
"2017/1/21","土","18:47:27","30","マツダ","CX-5","2.4","1.0","1.0","1.0","2.3","4.1","6.4","0.7","1.0","0.6","2.3","2.6","5.9","4.6","TBS","報道特集"
"2017/1/21","土","18:40:02","30","マツダ","CX-5","2.7","1.4","1.5","1.0","2.9","4.5","6.7","0.7","1.4","0.6","2.4","2.4","7.2","4.9","TBS","報道特集"
"2017/1/21","土","18:35:01","15","マツダ","CX-5","1.3","0.3","0.5","1.0","0.8","1.8","2.7","0.4","0.0","0.4","0.8","3.1","2.9","2.4","TX","家、ついて行ってイイですか？スペシャル"
"2017/1/21","土","18:20:05","30","マツダ","CX-5","3.0","1.0","1.5","1.2","2.5","5.2","7.4","0.7","1.0","1.0","2.8","3.6","7.8","5.5","TBS","報道特集"
"2017/1/21","土","15:40:26","30","マツダ","CX-5","2.0","0.0","0.5","1.8","2.3","2.7","5.7","1.1","0.5","1.2","1.4","1.9","3.9","3.9","CX","土曜ワイド・山村美紗サスペンス赤い霊柩車２７（再）"
"2017/1/21","土","15:22:00","15","マツダ","CX-5","0.5","0.0","0.0","0.0","0.8","0.2","0.3","0.0","0.0","0.6","0.7","1.2","1.3","1.2","TX","ウイニング競馬"
"2017/1/21","土","14:59:47","15","マツダ","CX-5","0.3","0.0","0.0","0.0","0.3","0.0","1.0","0.0","0.0","0.4","0.2","0.5","1.6","0.7","TX","夢、叶えるために…"
"2017/1/21","土","14:19:33","30","マツダ","CX-5","0.6","0.0","0.0","0.2","0.1","1.4","0.7","0.0","0.0","0.8","0.5","1.2","1.6","1.2","TX","昼めし旅～あなたのご飯見せてください！～（再）"
"2017/1/21","土","13:32:34","30","マツダ","CX-5","1.7","0.3","0.0","0.4","1.4","4.1","7.4","0.0","0.5","1.2","0.1","1.7","3.6","3.6","EX","法医学教室の事件ファイル３２（再）"
"2017/1/21","土","12:32:23","30","マツダ","CX-5","1.4","0.3","0.0","0.2","1.1","2.7","6.4","0.0","0.0","0.6","0.2","2.1","3.6","3.0","EX","法医学教室の事件ファイル３２（再）"
"2017/1/21","土","10:18:39","30","マツダ","CX-5","1.4","0.0","0.0","0.4","1.0","3.6","2.7","0.0","0.0","0.4","1.3","3.0","2.6","2.8","EX","くりぃむしちゅーのハナタカ！優越館傑作選"
"2017/1/20","金","25:05:12","30","マツダ","CX-5","2.1","2.1","1.0","2.6","1.9","2.1","3.7","1.1","2.9","2.4","2.1","1.9","1.3","4.1","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/20","金","24:53:27","30","マツダ","デミオ","2.3","2.1","1.0","2.2","2.7","2.1","4.3","1.1","2.9","2.4","2.3","1.9","1.6","4.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/20","金","24:21:03","30","マツダ","CX-5","2.0","1.0","0.0","1.0","2.4","2.9","2.7","0.0","0.0","1.0","2.1","3.8","2.9","3.8","CX","ユアタイム～あなたの時間～"
"2017/1/20","金","24:00:40","30","マツダ","CX-5","2.8","2.1","2.9","1.2","3.3","4.1","4.7","0.0","1.0","1.0","3.0","4.5","2.6","5.0","TBS","ＮＥＷＳ２３"
"2017/1/20","金","23:27:30","30","マツダ","CX-5","1.7","0.3","1.0","1.2","2.3","2.5","2.0","0.4","0.5","0.6","2.1","3.1","1.3","3.2","CX","全力！脱力タイムズ"
"2017/1/20","金","22:49:58","30","マツダ","CX-5","2.0","1.0","0.5","1.0","2.9","2.9","3.3","0.0","0.5","0.8","1.7","3.3","2.6","4.0","CX","金曜プレミアム・波乱の人生頂上リサーチ"
"2017/1/20","金","22:29:15","30","マツダ","デミオ","4.2","1.7","1.9","2.2","3.8","5.7","9.4","1.5","1.0","1.8","3.6","6.9","8.5","7.7","EX","報道ステーション"
"2017/1/20","金","19:09:10","30","マツダ","CX-5","2.6","1.0","0.0","1.2","1.8","5.9","9.4","0.0","0.0","0.4","1.2","2.4","8.8","5.0","TBS","爆報！ＴＨＥフライデー"
"2017/1/20","金","16:39:34","30","マツダ","CX-5","1.2","0.3","0.5","0.4","1.1","1.8","3.3","0.0","0.0","0.0","0.8","2.3","3.9","2.7","TBS","Ｎスタ"
"2017/1/20","金","16:10:29","30","マツダ","CX-5","1.2","0.0","0.5","0.4","1.3","2.1","3.0","0.0","0.0","0.0","0.6","1.9","4.6","2.7","TBS","Ｎスタ"
"2017/1/20","金","15:12:02","30","マツダ","CX-5","1.0","0.0","0.5","0.6","0.8","1.6","2.7","0.0","0.0","0.2","0.8","1.0","3.6","2.1","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/20","金","12:05:50","30","マツダ","CX-5","0.4","0.0","0.0","0.0","0.3","0.5","2.0","0.0","0.0","0.2","0.2","0.0","2.6","0.8","TX","昼めし旅～あなたのご飯見せてください！～"
"2017/1/20","金","11:19:49","30","マツダ","CX-5","0.1","0.0","0.0","0.0","0.0","0.0","0.7","0.0","0.0","0.0","0.1","0.0","1.0","0.3","TX","Ｍプラス１１"
"2017/1/20","金","10:44:26","30","マツダ","CX-5","2.0","0.3","1.5","2.4","3.7","2.9","2.0","0.7","1.4","0.6","1.4","2.6","2.0","4.4","CX","ノンストップ！"
"2017/1/20","金","07:55:44","30","マツダ","CX-5","3.8","3.1","2.4","3.8","6.5","5.2","3.3","0.7","2.4","3.0","2.9","3.6","4.6","7.1","CX","めざましテレビ"
"2017/1/20","金","07:34:36","30","マツダ","CX-5","3.3","1.4","2.4","1.4","3.9","5.7","5.7","1.1","1.0","1.8","3.4","3.6","5.5","6.2","EX","グッド！モーニング"
"2017/1/19","木","26:33:34","30","マツダ","CX-5","0.5","0.0","0.0","0.2","0.8","0.5","0.7","0.0","0.0","0.6","0.8","1.0","0.0","1.3","CX","＃ハイ＿ポール"
"2017/1/19","木","24:08:15","30","マツダ","CX-5","1.1","0.7","0.5","0.4","1.8","2.1","1.3","0.0","0.5","0.4","0.7","2.3","1.3","2.2","CX","ユアタイム～あなたの時間～"
"2017/1/19","木","23:38:18","30","マツダ","CX-5","2.8","0.0","1.9","2.6","3.7","3.9","5.0","0.0","1.0","2.0","3.4","2.6","2.9","5.2","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/19","木","23:33:11","30","マツダ","CX-5","1.3","0.0","0.0","1.4","1.1","1.6","3.7","0.4","0.5","0.6","1.2","1.7","2.6","2.6","TBS","ＮＥＷＳ２３"
"2017/1/19","木","22:42:03","30","マツダ","CX-5","5.1","0.0","0.5","3.0","5.8","8.1","7.7","1.5","1.0","3.9","5.2","8.5","8.1","9.7","EX","報道ステーション"
"2017/1/19","木","22:18:16","30","マツダ","CX-5","5.2","0.3","0.5","3.2","6.0","8.6","8.4","1.5","1.0","2.8","5.4","8.3","8.1","10.0","EX","報道ステーション"
"2017/1/19","木","21:54:47","30","マツダ","CX-5","4.2","1.0","0.0","3.4","5.1","7.7","6.7","3.0","1.9","1.8","4.5","5.0","4.9","7.7","NTV","街活ＡＢＣ"
"2017/1/19","木","20:51:03","30","マツダ","CX-5","4.0","0.7","0.0","1.8","2.3","6.4","13.0","1.5","1.0","2.0","1.9","5.9","13.4","7.3","EX","科捜研の女"
"2017/1/19","木","18:47:10","30","マツダ","CX-5","2.0","1.0","0.5","0.6","1.5","3.4","7.4","0.4","0.5","0.8","0.8","2.4","6.5","3.9","TBS","Ｎスタ"
"2017/1/19","木","18:26:18","30","マツダ","CX-5","1.9","0.7","0.5","0.6","1.6","3.2","6.7","0.0","0.5","0.6","0.7","2.3","6.8","3.9","TBS","Ｎスタ"
"2017/1/19","木","17:44:18","15","マツダ","CX-5","0.3","0.0","0.0","0.0","0.1","0.7","1.0","0.0","0.0","0.0","0.0","0.5","1.0","0.5","TX","ゆうがたサテライト"
"2017/1/19","木","17:40:00","30","マツダ","CX-5","1.6","0.7","0.5","0.6","0.9","3.0","6.4","0.0","0.0","0.6","0.6","1.7","5.2","3.1","EX","スーパーＪチャンネル"
"2017/1/19","木","17:39:17","15","マツダ","CX-5","0.2","0.0","0.0","0.0","0.3","0.7","0.7","0.0","0.0","0.0","0.0","0.5","0.7","0.5","TX","ゆうがたサテライト"
"2017/1/19","木","17:33:52","30","マツダ","CX-5","1.0","0.0","0.0","0.4","0.8","2.0","4.3","0.0","0.0","0.0","0.6","0.9","2.9","2.1","TBS","Ｎスタ"
"2017/1/19","木","17:11:34","30","マツダ","CX-5","1.6","1.0","0.5","0.8","1.4","2.7","6.0","0.0","0.0","0.6","1.0","1.7","4.6","3.5","EX","スーパーＪチャンネル"
"2017/1/19","木","17:07:02","30","マツダ","CX-5","1.1","0.0","0.0","0.6","1.3","2.1","3.3","0.0","0.0","0.0","0.7","0.9","3.6","2.4","TBS","Ｎスタ"
"2017/1/19","木","16:01:52","30","マツダ","CX-5","0.9","0.0","0.0","0.0","1.3","1.3","2.7","0.0","0.0","0.2","0.7","0.7","3.6","2.0","TBS","Ｎスタ"
"2017/1/19","木","15:55:38","30","マツダ","CX-5","0.8","0.0","0.0","0.0","1.1","1.3","2.3","0.0","0.0","0.2","0.6","0.7","2.9","1.8","TBS","Ｎスタ"
"2017/1/19","木","15:34:34","30","マツダ","CX-5","0.8","0.0","0.0","0.2","1.0","1.3","2.0","0.0","0.0","0.0","0.7","0.7","3.9","1.9","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/19","木","14:37:25","30","マツダ","CX-5","1.0","0.3","0.0","0.4","0.9","0.7","3.7","0.0","1.0","0.2","0.8","1.2","3.6","2.1","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/19","木","13:38:13","30","マツダ","CX-5","1.1","0.0","0.5","0.4","1.3","2.0","3.3","0.0","0.0","0.8","0.7","1.0","3.6","2.6","EX","ワイド！スクランブル第２部"
"2017/1/19","木","11:45:08","30","マツダ","CX-5","0.3","0.0","0.5","0.0","0.1","0.9","1.0","0.0","0.0","0.0","0.0","0.3","1.6","0.7","TX","厳選いい宿"
"2017/1/19","木","11:23:53","15","マツダ","CX-5","0.2","0.0","0.5","0.0","0.1","0.7","0.3","0.0","0.0","0.0","0.0","0.3","0.3","0.4","TX","Ｍプラス１１"
"2017/1/19","木","09:22:47","15","マツダ","CX-5","0.2","0.0","0.0","0.0","0.3","0.5","0.7","0.0","0.0","0.0","0.1","0.5","0.0","0.4","TX","Ｍナビ"
"2017/1/19","木","07:41:20","30","マツダ","CX-5","0.3","0.0","0.0","0.0","0.5","0.4","0.7","0.7","0.0","0.2","0.0","0.7","0.3","0.5","TX","歴史の道歩き旅"
"2017/1/18","水","23:56:22","30","マツダ","デミオ","1.5","0.7","0.0","1.0","2.0","2.1","1.0","0.0","1.0","1.2","1.7","2.8","1.6","3.1","CX","ユアタイム～あなたの時間～"
"2017/1/18","水","23:52:50","30","マツダ","デミオ","3.1","0.3","1.9","3.6","3.7","5.9","3.7","0.4","1.4","2.6","3.0","3.3","2.3","6.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/18","水","23:48:09","30","マツダ","CX-3","1.2","0.3","0.0","0.2","1.6","1.3","1.3","0.7","0.5","0.6","1.3","2.6","2.3","2.5","TBS","ＮＥＷＳ２３"
"2017/1/18","水","16:02:32","30","マツダ","CX-5","0.7","0.0","0.0","0.2","0.9","1.3","3.0","0.0","0.5","0.0","0.1","0.7","2.9","1.7","TBS","Ｎスタ"
"2017/1/18","水","15:37:14","30","マツダ","CX-5","0.8","0.0","0.0","0.8","1.0","1.1","2.7","0.0","0.5","0.2","0.2","0.7","3.3","1.8","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/18","水","09:27:33","15","マツダ","デミオ","0.2","0.0","0.0","0.0","0.0","0.4","0.0","0.0","0.0","0.2","0.1","0.3","0.7","0.3","TX","Ｍナビ"
"2017/1/17","火","24:25:21","30","マツダ","CX-5","1.2","0.3","0.5","1.2","2.2","2.3","1.0","0.0","1.0","0.4","1.1","1.9","0.3","2.2","CX","ユアタイム～あなたの時間～"
"2017/1/17","火","23:48:12","30","マツダ","CX-5","1.8","0.3","1.0","1.8","1.6","2.7","3.7","0.0","0.5","0.8","2.2","2.3","3.6","3.8","TBS","ＮＥＷＳ２３"
