"CM視聴率 CMリスト"
"企業名:","日産自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）15:03"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/1/10","火","20:46:58","15","日産自動車","デイズ ルークス","3.6","2.0","1.9","3.6","3.5","4.6","5.0","1.8","1.5","1.8","3.3","6.1","4.9","6.3","TBS","この差って何ですか★仰天スペシャル"
"2017/1/10","火","20:46:43","15","日産自動車","リーフ","3.6","2.0","1.9","3.6","3.4","4.8","5.0","1.8","1.5","1.8","3.3","6.1","4.9","6.3","TBS","この差って何ですか★仰天スペシャル"
"2017/1/10","火","20:40:47","15","日産自動車","デイズ ルークス","2.1","1.7","0.5","2.4","1.8","3.0","2.3","3.6","1.0","1.2","1.9","2.6","2.3","3.4","TX","ウソのような本当の瞬間！３０秒後に絶対見られるＴＶ"
"2017/1/10","火","20:40:02","15","日産自動車","エクストレイル 4WD ハイブリッド","2.1","1.7","0.5","2.4","1.9","3.0","2.3","4.4","1.0","1.2","2.0","2.4","2.3","3.4","TX","ウソのような本当の瞬間！３０秒後に絶対見られるＴＶ"
"2017/1/10","火","20:38:17","15","日産自動車","ノート e-POWER","2.1","1.7","0.5","2.4","1.9","3.0","2.0","4.4","1.0","1.2","2.0","2.6","2.3","3.4","TX","ウソのような本当の瞬間！３０秒後に絶対見られるＴＶ"
"2017/1/10","火","20:34:04","15","日産自動車","デイズ ルークス","3.7","3.7","3.9","3.0","5.2","4.8","7.0","2.6","1.9","2.4","2.9","2.6","4.9","5.9","CX","クイズ！金の正解！銀の正解！"
"2017/1/10","火","20:18:20","30","日産自動車","エルグランド","3.4","2.7","3.4","3.2","4.9","4.3","6.3","2.9","1.5","2.4","2.5","2.3","3.9","5.5","CX","クイズ！金の正解！銀の正解！"
"2017/1/10","火","20:12:56","15","日産自動車","リーフ","3.6","1.7","1.9","3.0","3.2","5.5","6.0","2.9","0.5","2.4","2.3","5.7","6.1","6.1","TBS","この差って何ですか★仰天スペシャル"
"2017/1/10","火","20:08:53","30","日産自動車","キャラバン NV350","3.3","3.4","3.4","2.6","4.8","3.9","6.0","4.0","1.5","2.4","2.4","2.3","3.6","5.3","CX","クイズ！金の正解！銀の正解！"
"2017/1/10","火","19:58:18","15","日産自動車","リーフ","6.3","3.7","4.4","6.2","8.2","9.6","8.6","4.4","3.9","2.2","5.1","7.8","7.4","10.9","NTV","火曜サプライズ新春２時間スペシャル！"
"2017/1/10","火","19:47:52","15","日産自動車","リーフ","3.4","3.1","2.4","2.2","4.9","4.6","6.3","4.0","1.9","2.4","2.0","2.3","4.5","5.6","CX","クイズ！金の正解！銀の正解！"
"2017/1/10","火","19:37:55","15","日産自動車","エクストレイル 4WD ハイブリッド","2.9","1.0","0.5","2.0","2.4","4.5","5.3","2.9","0.5","2.0","2.3","4.0","7.1","5.0","TBS","この差って何ですか★仰天スペシャル"
"2017/1/10","火","19:37:35","15","日産自動車","エクストレイル 4WD ハイブリッド","3.1","2.7","2.4","2.0","4.5","4.5","5.6","3.3","1.5","2.9","1.7","1.9","4.5","5.3","CX","クイズ！金の正解！銀の正解！"
"2017/1/10","火","19:23:18","15","日産自動車","リーフ","2.3","1.0","1.5","1.0","2.3","4.1","7.6","1.1","1.5","0.6","1.0","3.1","4.9","4.7","EX","みんなの家庭の医学今すぐできるカラダ検診"
"2017/1/10","火","19:19:55","15","日産自動車","セレナ","2.7","2.0","1.9","1.8","3.9","3.4","5.6","2.6","1.5","1.4","1.8","1.9","4.5","4.5","CX","クイズ！金の正解！銀の正解！"
"2017/1/10","火","07:55:48","30","日産自動車","エルグランド","3.0","0.7","2.4","1.6","3.5","3.9","4.3","0.4","3.9","2.0","2.9","3.1","6.1","5.6","EX","グッド！モーニング"
"2017/1/10","火","07:50:55","15","日産自動車","リーフ","3.3","1.4","2.4","2.0","4.2","4.3","5.0","0.7","3.9","2.0","3.2","3.3","6.5","6.2","EX","グッド！モーニング"
"2017/1/10","火","07:44:19","30","日産自動車","セレナ","4.8","4.8","4.9","5.4","8.2","5.9","3.6","2.2","4.9","1.8","4.5","4.2","2.9","8.3","NTV","ＺＩＰ！"
"2017/1/10","火","07:38:49","15","日産自動車","デイズ ルークス","3.3","1.4","2.4","2.0","4.0","4.8","4.6","0.7","4.4","1.6","3.2","3.6","5.8","6.1","EX","グッド！モーニング"
"2017/1/10","火","07:35:26","30","日産自動車","エルグランド","5.3","5.4","4.9","6.0","9.0","6.6","4.3","2.6","5.3","2.9","5.0","4.7","2.3","9.2","NTV","ＺＩＰ！"
"2017/1/10","火","07:28:14","15","日産自動車","ノート e-POWER","3.3","1.7","3.4","1.6","4.2","4.1","5.3","0.7","2.4","1.8","3.2","3.8","6.5","6.1","EX","グッド！モーニング"
"2017/1/10","火","07:23:21","15","日産自動車","エクストレイル 4WD ハイブリッド","3.4","1.7","3.9","1.8","4.3","3.9","5.3","0.7","1.9","1.8","3.3","3.6","7.1","6.1","EX","グッド！モーニング"
"2017/1/10","火","06:48:41","15","日産自動車","エクストレイル 4WD ハイブリッド","3.1","1.7","1.0","2.0","6.3","4.5","1.3","1.5","2.9","1.6","3.2","3.5","1.6","5.8","CX","めざましテレビ"
"2017/1/10","火","06:27:28","30","日産自動車","キャラバン NV350","2.2","0.3","1.9","1.6","2.5","3.4","2.6","0.0","0.5","1.4","2.1","3.8","2.6","4.4","EX","グッド！モーニング"
"2017/1/10","火","06:20:06","15","日産自動車","リーフ","2.0","0.3","1.5","1.4","2.0","3.0","2.3","0.4","0.5","1.2","2.0","3.5","2.9","4.0","EX","グッド！モーニング"
"2017/1/10","火","06:08:44","15","日産自動車","エクストレイル 4WD ハイブリッド","1.3","0.3","1.0","1.0","1.1","1.8","2.0","0.4","0.5","0.8","1.4","2.6","1.9","2.8","EX","グッド！モーニング"
"2017/1/10","火","06:04:25","15","日産自動車","デイズ ルークス","1.2","0.0","0.5","1.0","1.0","1.8","1.7","0.4","0.5","0.8","1.3","2.1","1.6","2.5","EX","グッド！モーニング"
"2017/1/10","火","05:39:11","30","日産自動車","エルグランド","1.5","0.0","0.5","0.8","2.8","1.8","1.0","1.1","0.5","1.2","1.7","2.4","1.0","2.9","CX","めざましテレビ"
"2017/1/9","月(祝)","25:20:33","30","日産自動車","エルグランド","0.8","0.3","0.5","0.2","0.8","2.0","0.0","1.1","0.0","0.6","1.4","0.9","0.6","1.5","CX","テラスハウスＡＬＯＨＡＳＴＡＴＥ"
"2017/1/9","月(祝)","25:18:43","30","日産自動車","キャラバン NV350","1.1","1.0","0.0","0.4","1.5","1.8","0.7","0.0","1.5","1.2","1.0","2.1","1.0","2.2","TBS","万年Ｂ組ヒムケン先生新学期だ全員登校スペシャル"
"2017/1/9","月(祝)","25:18:33","15","日産自動車","デイズ ルークス","0.8","0.3","0.5","0.2","0.8","1.8","0.0","1.1","0.0","0.6","1.4","1.0","0.6","1.5","CX","スポーツジャングル"
"2017/1/9","月(祝)","25:17:48","15","日産自動車","エクストレイル 4WD ハイブリッド","0.8","0.3","0.5","0.2","0.8","1.8","0.0","1.1","0.0","0.6","1.4","1.0","0.6","1.5","CX","スポーツジャングル"
"2017/1/9","月(祝)","25:15:51","15","日産自動車","セレナ","1.0","0.3","0.5","0.2","0.9","1.8","0.0","1.1","0.0","0.6","2.0","1.0","0.6","1.7","CX","スポーツジャングル"
"2017/1/9","月(祝)","25:14:21","15","日産自動車","リーフ","0.9","0.3","0.5","0.2","0.9","1.6","0.3","1.1","0.0","0.6","1.9","1.0","0.6","1.7","CX","スポーツジャングル"
"2017/1/9","月(祝)","25:11:43","15","日産自動車","セレナ","1.2","1.0","0.0","0.4","1.5","2.0","1.3","0.0","1.5","1.2","0.8","2.4","1.0","2.4","TBS","万年Ｂ組ヒムケン先生新学期だ全員登校スペシャル"
"2017/1/9","月(祝)","25:09:13","30","日産自動車","キャラバン NV350","0.9","0.3","0.5","0.2","0.8","1.6","0.3","1.1","0.0","0.6","1.9","1.0","1.0","1.7","CX","スポーツジャングル"
"2017/1/9","月(祝)","25:00:23","30","日産自動車","エルグランド","1.2","1.0","0.0","0.4","1.5","2.3","1.3","0.0","1.5","1.0","0.8","2.3","1.3","2.4","TBS","万年Ｂ組ヒムケン先生新学期だ全員登校スペシャル"
"2017/1/9","月(祝)","24:38:28","15","日産自動車","エクストレイル 4WD ハイブリッド","1.2","0.3","0.5","0.6","1.5","1.8","0.0","1.1","1.0","1.0","1.9","1.6","1.0","2.2","CX","ユアタイム～あなたの時間～"
"2017/1/9","月(祝)","24:31:38","15","日産自動車","リーフ","1.3","0.3","0.5","1.0","1.4","2.5","0.0","1.1","0.5","0.8","2.0","1.7","1.3","2.3","CX","ユアタイム～あなたの時間～"
"2017/1/9","月(祝)","24:29:47","15","日産自動車","エクストレイル 4WD ハイブリッド","2.4","0.7","2.9","2.6","3.2","2.5","4.6","0.7","1.5","1.2","1.9","3.6","1.6","4.7","NTV","いろもん極"
"2017/1/9","月(祝)","24:23:20","15","日産自動車","ノート e-POWER","1.4","0.3","0.5","1.0","1.8","2.1","0.0","1.1","0.5","1.2","1.9","1.9","1.0","2.5","CX","ユアタイム～あなたの時間～"
"2017/1/9","月(祝)","24:10:57","30","日産自動車","エルグランド","2.2","0.0","0.0","1.4","2.3","3.4","2.0","0.7","1.5","1.2","3.9","3.3","2.3","4.5","EX","橋下×羽鳥の番組"
"2017/1/9","月(祝)","22:58:47","15","日産自動車","リーフ","2.9","1.0","1.5","2.6","2.6","5.2","2.6","0.4","1.9","2.4","2.5","5.4","2.6","5.1","TBS","トップニュース先出し"
"2017/1/9","月(祝)","22:57:47","15","日産自動車","デイズ ルークス","3.1","1.4","1.9","2.8","2.9","5.2","3.0","0.4","1.9","2.4","3.0","5.4","2.6","5.3","TBS","トップニュース先出し"
"2017/1/9","月(祝)","22:56:02","30","日産自動車","エルグランド","3.2","1.4","1.5","3.0","3.0","5.5","3.0","0.4","1.9","2.4","3.0","5.5","2.9","5.5","TBS","トップニュース先出し"
"2017/1/9","月(祝)","22:54:47","15","日産自動車","エクストレイル 4WD ハイブリッド","3.3","1.7","1.5","3.2","3.0","6.1","3.0","0.4","2.4","2.4","3.0","6.2","2.9","5.8","TBS","トップニュース先出し"
"2017/1/9","月(祝)","22:53:17","30","日産自動車","セレナ","3.5","2.0","1.5","3.2","3.2","6.2","3.3","0.7","2.4","2.7","3.2","5.9","3.6","6.0","TBS","さんま・玉緒のお年玉あんたの夢をかなえたろかＳＰ"
"2017/1/9","月(祝)","22:51:32","15","日産自動車","リーフ","3.9","2.0","1.9","3.6","3.3","6.8","4.0","0.7","2.9","3.1","3.3","6.9","4.5","6.7","TBS","さんま・玉緒のお年玉あんたの夢をかなえたろかＳＰ"
"2017/1/9","月(祝)","21:59:47","15","日産自動車","ノート e-POWER","3.7","2.0","2.9","3.2","4.4","4.8","7.9","1.5","1.9","2.0","3.6","4.0","4.2","6.5","NTV","まもなく、市川海老蔵"
"2017/1/9","月(祝)","21:59:02","15","日産自動車","エクストレイル 4WD ハイブリッド","3.6","2.0","1.5","3.4","4.4","4.5","7.9","1.1","1.9","2.0","3.5","3.6","4.2","6.3","NTV","まもなく、市川海老蔵"
"2017/1/9","月(祝)","21:58:02","15","日産自動車","リーフ","3.8","2.7","2.9","3.2","4.7","4.6","7.6","1.8","1.9","2.0","3.6","4.5","4.2","6.5","NTV","まもなく、市川海老蔵"
"2017/1/9","月(祝)","21:54:02","30","日産自動車","キャラバン NV350","2.0","0.3","0.5","1.8","1.3","4.3","2.6","0.0","0.0","1.0","1.4","3.5","6.1","3.7","TX","ＴＯＫＹＯガルリ"
"2017/1/9","月(祝)","21:53:03","15","日産自動車","エクストレイル 4WD ハイブリッド","4.1","1.4","2.4","2.8","5.5","4.6","2.3","1.8","1.9","6.5","5.2","4.9","2.9","7.1","EX","世界の街道をゆく"
"2017/1/9","月(祝)","21:52:32","30","日産自動車","エルグランド","5.1","4.1","5.8","4.0","6.1","5.2","10.3","3.6","2.9","2.7","5.0","6.6","4.5","8.1","NTV","はじめてのおつかい！笑顔＆感動の大冒険スペシャル！"
"2017/1/9","月(祝)","21:52:03","15","日産自動車","デイズ ルークス","3.8","1.4","2.9","2.6","5.5","3.7","2.0","1.5","1.5","6.1","4.8","4.5","1.9","6.5","EX","世界の街道をゆく"
"2017/1/9","月(祝)","21:50:52","15","日産自動車","エクストレイル 4WD ハイブリッド","2.4","0.3","1.0","1.8","1.6","4.8","3.3","0.0","0.0","1.2","2.0","4.0","7.1","4.4","TX","世界ナゼそこに？日本人２ｈスペシャル"
"2017/1/9","月(祝)","21:39:34","15","日産自動車","リーフ","6.9","3.4","6.3","7.2","9.2","6.8","3.0","3.3","3.4","8.6","9.2","8.5","1.9","11.3","EX","人気声優２００人が本気で選んだ！声優総選挙！ＳＰ"
"2017/1/9","月(祝)","21:35:51","15","日産自動車","ノート e-POWER","2.7","0.3","0.5","1.6","1.3","5.2","5.3","0.0","0.0","1.2","2.1","5.2","9.1","4.9","TX","世界ナゼそこに？日本人２ｈスペシャル"
"2017/1/9","月(祝)","20:34:55","30","日産自動車","エルグランド","5.7","5.4","5.8","5.4","8.2","5.2","1.7","4.7","3.4","6.7","7.4","5.9","1.3","9.6","EX","人気声優２００人が本気で選んだ！声優総選挙！ＳＰ"
"2017/1/9","月(祝)","20:31:27","30","日産自動車","エルグランド","3.0","0.7","1.0","2.2","1.8","4.6","6.0","1.1","0.0","1.0","2.9","5.2","8.7","5.3","TX","世界ナゼそこに？日本人２ｈスペシャル"
"2017/1/9","月(祝)","19:54:06","15","日産自動車","ノート e-POWER","5.1","4.8","3.9","4.8","7.9","4.1","1.7","5.5","2.9","5.3","7.5","4.0","1.3","8.8","EX","人気声優２００人が本気で選んだ！声優総選挙！ＳＰ"
"2017/1/9","月(祝)","19:22:10","30","日産自動車","セレナ","4.0","2.7","5.3","3.8","6.3","3.0","1.3","4.4","1.5","3.5","5.6","3.5","1.3","6.7","EX","人気声優２００人が本気で選んだ！声優総選挙！ＳＰ"
"2017/1/9","月(祝)","16:48:16","15","日産自動車","エクストレイル 4WD ハイブリッド","2.1","0.3","1.0","1.0","1.9","3.0","2.3","2.2","1.5","1.2","2.0","4.0","2.6","3.9","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/1/9","月(祝)","16:48:01","15","日産自動車","リーフ","2.0","0.3","1.0","1.0","1.9","2.9","2.3","2.2","1.5","1.2","2.0","3.6","2.6","3.8","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/1/9","月(祝)","16:47:31","15","日産自動車","エクストレイル 4WD ハイブリッド","1.9","0.3","1.0","1.0","1.9","2.5","2.3","2.2","1.5","0.8","2.0","3.3","2.6","3.6","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/1/9","月(祝)","16:47:16","15","日産自動車","ノート e-POWER","1.9","0.3","1.0","1.0","1.9","2.7","2.3","2.2","1.5","0.8","2.0","3.3","2.6","3.7","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/1/9","月(祝)","16:46:31","15","日産自動車","ノート e-POWER","1.9","0.3","1.0","1.2","1.8","2.5","2.0","2.2","1.5","0.8","2.0","2.9","2.9","3.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/1/9","月(祝)","16:46:16","15","日産自動車","リーフ","1.9","0.3","1.0","1.2","1.8","2.5","2.0","2.2","1.5","0.8","2.0","2.9","2.9","3.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/1/9","月(祝)","16:45:46","15","日産自動車","ノート e-POWER","1.8","0.3","1.0","1.2","1.8","2.3","2.3","2.2","1.5","0.8","2.0","2.9","2.6","3.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/1/9","月(祝)","07:55:59","30","日産自動車","エルグランド","2.2","0.3","0.0","1.2","2.8","3.9","3.6","0.7","0.0","1.6","2.1","2.8","4.5","4.5","EX","グッド！モーニング"
"2017/1/9","月(祝)","07:51:40","30","日産自動車","キャラバン NV350","3.4","1.7","1.5","2.8","3.5","6.2","3.6","4.4","1.5","2.2","3.5","4.3","2.6","6.1","NTV","ＺＩＰ！"
"2017/1/9","月(祝)","07:49:15","15","日産自動車","リーフ","2.9","1.7","1.5","2.8","3.4","5.0","4.3","2.2","0.5","0.8","2.5","4.0","3.2","5.6","CX","めざましテレビ"
"2017/1/9","月(祝)","07:44:20","15","日産自動車","リーフ","3.0","1.4","0.5","2.8","3.4","5.0","3.0","3.6","1.5","2.2","3.1","3.6","2.6","5.3","NTV","ＺＩＰ！"
"2017/1/9","月(祝)","07:38:17","15","日産自動車","エクストレイル 4WD ハイブリッド","2.8","1.0","0.0","2.4","3.4","4.5","3.0","2.9","1.5","2.2","3.0","3.5","2.3","5.4","NTV","ＺＩＰ！"
"2017/1/9","月(祝)","07:36:32","15","日産自動車","デイズ ルークス","2.9","1.0","0.0","2.4","3.4","4.8","3.0","2.9","1.5","2.2","3.1","3.3","2.6","5.5","NTV","ＺＩＰ！"
"2017/1/9","月(祝)","07:28:50","15","日産自動車","エクストレイル 4WD ハイブリッド","1.9","0.0","0.5","1.4","1.8","4.1","2.6","0.4","0.0","1.4","1.0","3.3","4.5","3.9","EX","グッド！モーニング"
"2017/1/9","月(祝)","07:23:53","30","日産自動車","キャラバン NV350","1.9","0.0","0.5","1.2","1.9","3.9","2.3","0.4","0.0","1.4","1.2","3.1","4.5","3.8","EX","グッド！モーニング"
"2017/1/9","月(祝)","06:48:20","30","日産自動車","エルグランド","1.8","0.7","0.5","1.8","1.9","3.4","1.3","2.2","1.5","0.6","1.3","2.9","1.9","3.5","CX","めざましテレビ"
"2017/1/9","月(祝)","06:47:02","30","日産自動車","キャラバン NV350","1.6","0.3","1.0","1.4","1.6","2.9","2.0","0.4","0.0","1.0","1.1","2.8","2.9","3.2","EX","グッド！モーニング"
"2017/1/9","月(祝)","06:28:11","15","日産自動車","エクストレイル 4WD ハイブリッド","1.3","0.3","0.5","1.0","1.3","2.1","0.7","0.4","0.5","0.6","0.8","3.1","1.9","2.6","EX","グッド！モーニング"
"2017/1/9","月(祝)","06:21:13","15","日産自動車","リーフ","1.0","0.3","0.5","0.8","1.0","0.9","0.7","0.4","0.0","0.6","1.1","2.4","2.3","2.2","EX","グッド！モーニング"
"2017/1/9","月(祝)","06:09:14","15","日産自動車","ノート e-POWER","0.8","0.3","0.5","0.6","0.9","0.5","0.0","0.4","0.0","0.6","1.0","2.3","1.6","1.8","EX","グッド！モーニング"
"2017/1/9","月(祝)","06:04:14","30","日産自動車","エルグランド","0.9","0.3","0.5","0.6","0.9","0.7","0.3","0.4","0.0","0.6","0.8","2.3","1.9","1.9","EX","グッド！モーニング"
"2017/1/8","日","25:52:52","15","日産自動車","デイズ ルークス","0.8","0.7","0.0","0.6","0.6","0.9","0.7","0.8","0.0","0.8","1.4","0.9","0.3","1.6","TBS","リア１０～最新トレンド乱キング～"
"2017/1/8","日","25:41:08","15","日産自動車","ノート e-POWER","0.8","0.7","0.0","0.6","0.6","0.9","0.7","1.1","0.0","1.0","1.3","1.0","0.3","1.7","TBS","リア１０～最新トレンド乱キング～"
"2017/1/8","日","25:22:38","15","日産自動車","エクストレイル 4WD ハイブリッド","1.1","0.0","1.0","0.8","0.6","2.3","1.3","1.9","0.5","0.6","1.1","1.2","2.3","2.2","CX","４４ｔｈニューイヤーズワールドロックフェスティバル"
"2017/1/8","日","25:02:12","15","日産自動車","デイズ ルークス","1.3","0.0","1.0","0.8","0.8","2.1","1.0","1.9","0.5","1.0","1.4","2.0","2.3","2.6","CX","４４ｔｈニューイヤーズワールドロックフェスティバル"
"2017/1/8","日","25:01:12","15","日産自動車","ノート e-POWER","1.3","0.0","1.0","0.8","0.9","2.1","1.0","1.9","0.5","0.8","1.4","2.0","2.3","2.6","CX","４４ｔｈニューイヤーズワールドロックフェスティバル"
"2017/1/8","日","24:53:17","15","日産自動車","ノート e-POWER","0.9","0.3","0.0","0.8","0.8","1.2","1.0","1.1","0.0","0.6","1.2","1.5","1.3","1.9","TBS","Ｓ☆１"
"2017/1/8","日","24:44:18","15","日産自動車","エクストレイル 4WD ハイブリッド","1.5","0.0","1.0","1.2","1.0","2.6","1.0","1.9","0.5","1.0","1.3","2.6","2.6","3.0","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/1/8","日","24:44:03","15","日産自動車","リーフ","1.5","0.0","1.0","1.2","1.0","2.6","1.0","1.9","0.5","1.0","1.3","2.6","2.6","3.0","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/1/8","日","24:14:53","15","日産自動車","デイズ ルークス","3.1","1.0","1.9","3.0","3.4","4.0","2.0","0.0","1.4","3.7","4.6","4.1","1.0","6.1","NTV","ダウンタウンのガキの使いやあらへんで！！"
"2017/1/8","日","23:57:08","15","日産自動車","デイズ ルークス","0.6","0.3","0.5","0.0","0.4","1.0","0.0","0.0","0.0","1.0","0.7","1.4","0.3","1.1","TX","ＳＵＰＥＲＧＴ＋"
"2017/1/8","日","23:56:53","15","日産自動車","セレナ","0.6","0.3","0.5","0.0","0.4","1.0","0.0","0.0","0.0","1.0","0.7","1.2","0.3","1.0","TX","ＳＵＰＥＲＧＴ＋"
"2017/1/8","日","23:56:09","15","日産自動車","エクストレイル 4WD ハイブリッド","3.1","0.7","1.9","3.4","3.0","3.7","4.0","0.0","1.4","3.5","4.0","4.4","1.3","6.0","NTV","ダウンタウンのガキの使いやあらへんで！！"
"2017/1/8","日","23:51:18","15","日産自動車","デイズ ルークス","3.3","0.7","1.9","3.8","3.4","4.5","5.3","0.4","1.4","3.3","3.7","4.9","1.3","6.5","NTV","女優カメレオン"
"2017/1/8","日","23:27:17","15","日産自動車","エクストレイル 4WD ハイブリッド","3.5","0.7","2.4","2.2","2.5","5.6","4.6","3.0","1.9","2.0","3.6","6.6","5.0","6.5","CX","Ｍｒ．サンデー"
"2017/1/8","日","23:22:58","15","日産自動車","リーフ","4.2","0.7","3.4","2.4","3.4","6.6","5.3","3.0","1.9","1.8","4.7","7.7","5.3","7.5","CX","Ｍｒ．サンデー"
"2017/1/8","日","23:19:33","15","日産自動車","ノート e-POWER","4.4","0.7","3.4","2.6","3.5","7.1","5.0","3.0","1.9","1.8","5.0","8.3","5.3","7.9","CX","Ｍｒ．サンデー"
"2017/1/8","日","21:28:50","15","日産自動車","デイズ ルークス","8.0","4.4","9.1","8.2","8.3","10.4","9.6","4.5","4.8","7.0","8.4","8.9","6.6","12.9","NTV","行列のできる法律相談所"
"2017/1/8","日","21:28:35","15","日産自動車","セレナ","8.2","4.7","9.1","8.4","8.3","10.8","10.3","4.5","4.8","7.2","8.8","9.4","7.3","13.4","NTV","行列のできる法律相談所"
"2017/1/8","日","19:15:19","15","日産自動車","デイズ ルークス","8.2","6.1","8.7","6.4","7.9","10.8","7.3","9.1","6.2","5.9","7.9","10.6","9.2","12.9","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2017/1/8","日","19:15:04","15","日産自動車","セレナ","8.1","6.1","8.2","6.2","7.8","10.8","7.3","9.1","6.2","5.9","7.7","10.6","9.2","12.7","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2017/1/8","日","18:48:47","15","日産自動車","デイズ ルークス","6.6","9.8","5.8","6.6","6.2","6.6","5.0","12.8","2.9","5.1","7.5","5.8","5.0","10.1","CX","サザエさん"
"2017/1/8","日","18:48:32","15","日産自動車","セレナ","6.6","9.8","5.3","6.4","6.0","6.8","5.3","12.8","2.9","5.1","7.5","5.8","5.3","10.1","CX","サザエさん"
"2017/1/8","日","17:13:39","15","日産自動車","エクストレイル 4WD ハイブリッド","1.1","0.0","0.0","0.6","0.8","1.6","0.7","1.1","0.0","1.2","1.7","1.5","2.6","2.2","CX","ジャパネット杯春の高校バレー２０１７女子決勝"
"2017/1/8","日","17:04:23","15","日産自動車","リーフ","1.2","0.7","0.5","0.4","0.9","2.1","1.0","0.8","1.0","0.8","1.8","1.5","2.6","2.3","CX","ジャパネット杯春の高校バレー２０１７女子決勝"
"2017/1/8","日","16:47:45","15","日産自動車","リーフ","1.1","0.7","1.0","1.0","1.1","1.7","1.3","0.4","0.0","1.0","1.3","1.5","1.0","2.2","TBS","徹底解剖ドラマ「しあわせの記憶」放送直前スペシャル"
"2017/1/8","日","16:46:45","15","日産自動車","セレナ","1.2","0.7","1.0","1.0","1.1","1.7","1.7","0.4","0.0","1.0","1.4","1.5","1.0","2.3","TBS","徹底解剖ドラマ「しあわせの記憶」放送直前スペシャル"
"2017/1/8","日","16:46:12","15","日産自動車","デイズ ルークス","1.3","0.3","0.0","0.6","1.0","1.7","1.3","1.9","1.0","1.0","2.2","1.0","3.0","2.5","CX","ジャパネット杯春の高校バレー２０１７女子決勝"
"2017/1/8","日","16:45:45","15","日産自動車","エクストレイル 4WD ハイブリッド","1.2","0.7","1.0","1.0","1.3","1.9","1.7","0.4","0.0","1.0","1.4","1.5","1.0","2.4","TBS","徹底解剖ドラマ「しあわせの記憶」放送直前スペシャル"
"2017/1/8","日","16:38:42","15","日産自動車","リーフ","1.3","1.0","1.0","1.0","1.5","1.6","2.3","0.4","0.5","0.8","1.4","1.7","1.0","2.5","TBS","徹底解剖ドラマ「しあわせの記憶」放送直前スペシャル"
"2017/1/8","日","16:37:42","15","日産自動車","セレナ","1.2","1.0","1.0","0.8","1.4","1.6","2.3","0.4","0.0","0.8","1.4","1.5","0.7","2.4","TBS","徹底解剖ドラマ「しあわせの記憶」放送直前スペシャル"
"2017/1/8","日","16:37:12","15","日産自動車","エクストレイル 4WD ハイブリッド","1.2","1.0","1.0","0.8","1.4","1.6","2.3","0.4","0.0","0.8","1.5","1.5","0.7","2.5","TBS","徹底解剖ドラマ「しあわせの記憶」放送直前スペシャル"
"2017/1/8","日","16:30:12","15","日産自動車","セレナ","1.4","0.3","0.0","1.0","1.3","1.9","1.3","2.3","0.0","1.4","1.8","1.2","2.6","2.5","CX","ジャパネット杯春の高校バレー２０１７女子決勝"
"2017/1/8","日","16:29:05","15","日産自動車","リーフ","1.4","0.7","1.0","0.8","1.5","2.4","2.0","0.4","0.0","1.0","1.4","2.4","0.3","2.8","TBS","徹底解剖ドラマ「しあわせの記憶」放送直前スペシャル"
"2017/1/8","日","16:28:05","15","日産自動車","セレナ","1.4","0.7","1.0","0.8","1.4","2.6","2.0","0.4","0.0","1.0","1.5","2.4","0.3","2.9","TBS","徹底解剖ドラマ「しあわせの記憶」放送直前スペシャル"
"2017/1/8","日","16:09:47","15","日産自動車","エクストレイル 4WD ハイブリッド","1.5","1.0","1.0","1.0","1.4","2.3","1.3","1.1","0.5","1.6","1.7","2.6","0.7","2.9","TBS","第２５回全日本高校女子サッカー選手権決勝戦"
"2017/1/8","日","16:09:02","15","日産自動車","リーフ","1.6","1.0","1.0","1.0","1.6","2.4","1.7","1.1","0.5","1.8","1.8","2.6","1.0","3.1","TBS","第２５回全日本高校女子サッカー選手権決勝戦"
"2017/1/8","日","14:52:58","15","日産自動車","エクストレイル 4WD ハイブリッド","1.5","0.3","0.0","0.0","1.4","3.5","4.3","0.8","0.5","0.6","0.9","2.0","3.6","3.2","TX","特命おばさん検事！花村絢乃の事件ファイル４（再）"
